Count,Location,Rate,Region,Subregion,Year
1613,Afghanistan *,4.0,Asia,Southern Asia,2021
66,Albania *,2.3,Europe,Southern Europe,2021
695,Algeria,1.6,Africa,Northern Africa,2021
0,American Samoa,0.0,Oceania,Polynesia,2019
2,Andorra,2.6,Europe,Southern Europe,2020
1196,Angola,4.1,Africa,Sub-Saharan Africa,2016
4,Anguilla,28.3,Americas,Latin America and the Caribbean,2014
16,Antigua and Barbuda,17.2,Americas,Latin America and the Caribbean,2021
2093,Argentina *,4.6,Americas,Latin America and the Caribbean,2021
61,Armenia *,2.2,Asia,Western Asia,2021
2,Aruba,1.9,Americas,Latin America and the Caribbean,2014
193,Australia *,0.7,Oceania,Australia and New Zealand,2021
65,Austria *,0.7,Europe,Western Europe,2021
197,Azerbaijan *,1.9,Asia,Western Asia,2021
119,Bahamas,29.2,Americas,Latin America and the Caribbean,2021
1,Bahrain *,0.1,Asia,Western Asia,2021
3830,Bangladesh *,2.3,Asia,Southern Asia,2018
32,Barbados,11.4,Americas,Latin America and the Caribbean,2021
225,Belarus,2.3,Europe,Eastern Europe,2019
125,Belgium *,1.1,Europe,Western Europe,2021
125,Belize *,31.2,Americas,Latin America and the Caribbean,2021
7,Bermuda,10.9,Americas,Northern America,2021
19,Bhutan *,2.5,Asia,Southern Asia,2020
422,Bolivia *,3.5,Americas,Latin America and the Caribbean,2021
32,Bosnia and Herzegovina,1.0,Europe,Southern Europe,2021
273,Botswana,10.5,Africa,Sub-Saharan Africa,2021
47722,Brazil *,22.4,Americas,Latin America and the Caribbean,2020
2,British Virgin Islands,8.2,Americas,Latin America and the Caribbean,2006
2,Brunei,0.5,Asia,South-eastern Asia,2013
88,Bulgaria *,1.3,Europe,Eastern Europe,2021
635,Burundi,5.8,Africa,Sub-Saharan Africa,2016
36,Cape Verde *,6.2,Africa,Sub-Saharan Africa,2020
268,Cambodia *,1.8,Asia,South-eastern Asia,2011
1202,Cameroon,4.5,Africa,Sub-Saharan Africa,2020
788,Canada *,2.1,Americas,Northern America,2021
3,Cayman Islands,4.5,Americas,Latin America and the Caribbean,2020
708,Chile *,3.6,Americas,Latin America and the Caribbean,2021
7157,China *,0.5,Asia,Eastern Asia,2020
14159,Colombia *,27.5,Americas,Latin America and the Caribbean,2021
1,Cook Islands,3.5,Oceania,Polynesia,2012
588,Costa Rica *,11.4,Americas,Latin America and the Caribbean,2021
33,Croatia,0.8,Europe,Southern Europe,2021
500,Cuba *,4.4,Americas,Latin America and the Caribbean,2019
26,Curaçao,17.1,Americas,Latin America and the Caribbean,2007
16,Cyprus,1.3,Asia,Western Asia,2021
